id,name,category,tags,cost,baseHp,damage,baseAbility,plantFoodEffect,lvl2,lvl3,lvl4,actionInterval,recharge
19,Starfruit,SHOOTER,,150,300,20,"Shoots stars in 5 directions, including backward.",Fires a volley of stars in every direction.,Atk Speed +10%,Dmg +10,Cost -25,1.5,5
20,Goo Peashooter,SHOOTER,POISON,125,300,20,Shoots straight peas (ignores armor + damage over time).,Fires a toxic volley that poisons zombies on the spot.,Dmg/Tick +5,HP +150,Cost -25,1.5,5
21,Mega Gatling Pea,SHOOTER,PEA,400,300,20x4,Shoots 4 straight peas in rapid succession at very high speed.,"Unleashes a massive, long volley down the lane plus 4 giant peas.",Dmg +10,Plant Food Chance +5%,Cost -50,1.5,5
22,Sea-shroom,SHOOTER,SHROOM|WATER,0,300,20,Shoots short-range spores. Limited lifespan of 60 seconds.,Fires a volley and resets the lifespan of all Sea-shrooms.,Range +1 Tile,Dmg +5,Lifespan +10s,1.5,15
23,Puff-shroom,SHOOTER,SHROOM,0,300,20,Shoots short-range spores. Limited lifespan of 60 seconds.,Fires a volley and resets the lifespan of all Puff-shrooms.,Lifespan +10s,Dmg +10,Range +1 Tile,1.5,5
24,Fume-shroom,STRIKE_THROUGH,SHROOM,125,300,20,Shoots medium-range fumes that pass through zombies.,Blasts a huge fume cloud that knocks zombies back.,Range +1 Tile,Dmg +10,Cost -25,1.5,5
25,Cabbage-pult,LOBBER,,100,300,40,Lobs shots over obstacles.,Hurls cabbages at several random zombies.,Dmg +10,Atk Speed +15%,HP +150,2.9,5
26,Kernel-pult,LOBBER,,100,300,20/40,Lobs kernels (low damage) or butter (briefly stops zombies).,Hurls butter at every zombie on the lawn.,Butter +5%,Dmg +10,HP +150,2.9,5
27,Melon-pult,LOBBER,AOE,325,300,80,Lobs heavy shots with area damage.,Hurls a giant melon at random zombies.,Cost -25,AoE Dmg +15,Dmg +30,2.9,5
28,Winter Melon,LOBBER,ICE|AOE,500,300,80,Lobs heavy shots with area damage (slows zombies).,Hurls icy melons at random zombies.,Cost -50,AoE Dmg +15,Cost -25,2.9,5
29,Pepper-pult,LOBBER,FIRE|AOE,200,300,50,Lobs shots with area damage (warms nearby tiles).,Hurls large peppers at 3 random zombies.,Dmg +15,Warmth Radius +1,Cost -25,2.9,5
30,Potato Mine,EXPLOSIVE,TRAP|CHARGE,25,300,1800,Arms after a 15-second delay; explodes on contact.,Arms instantly and launches 2 extra mine clones.,Arm Time -3s,Cooldown -5s,Dmg +600,-,25
31,Primal Potato Mine,EXPLOSIVE,TRAP|CHARGE,50,300,2400,Arms faster (5 seconds) with a 3x3 area explosion.,Arms instantly and launches 2 mines to other spots.,Arm Time -1s,Cooldown -3s,Dmg +400,-,5
32,Cherry Bomb,EXPLOSIVE,,150,0,1800,Instantly explodes in a 3x3 area.,None (single-use).,Cooldown -5s,Dmg +600,Cost -25,-,35
33,Squash,EXPLOSIVE,TRAP,50,300,1800,Squashes the first nearby zombie.,Squashes 2 random zombies on the lawn.,Cooldown -3s,Dmg +600,Can crush 2x,-,20
34,Grapeshot,EXPLOSIVE,,150,0,1800,Explodes in a 3x3 area and launches ricocheting grapes that vanish after 5 seconds.,None (single-use).,Dmg +600,Bounces +1,Cost -25,-,35
35,Jalapeno,EXPLOSIVE,FIRE,125,0,1800,Instantly ignites every zombie in the lane (melts ice).,None (single-use).,Cooldown -5s,Dmg +600,Cost -25,-,35
36,Doom-shroom,EXPLOSIVE,SHROOM,125,0,1800,"Massive explosion across the whole lawn, leaving an unplantable crater.",None (single-use).,Cooldown -5s,Dmg +800,Cost -50,-,15
37,Tangle Kelp,EXPLOSIVE,TRAP|WATER,25,300,Insta-kill,Drags the first water zombie underwater and destroys it (beach only).,Drags several random zombies in the water under the surface.,Cooldown -5s,Targets +1,Cost -25,-,15
38,Iceberg Lettuce,EXPLOSIVE,TRAP|ICE,0,300,0,Freezes the first zombie that steps on it.,Freezes every zombie on the screen.,Cooldown -2s,Freeze Time +2s,Cost -0,-,20
39,Bonk Choy,MELEE,,150,300,15,Punches zombies in the tiles ahead and behind.,Throws a flurry of punches in a 3x3 area around itself.,Dmg +5,Atk Speed +10%,HP +200,0.25,5
40,Phat Beet,MELEE,AOE,150,300,15,Sonic blast hitting a 3x3 area around itself.,Unleashes a devastating sonic blast on all nearby zombies.,Dmg +10,Atk Speed +10%,HP +200,2,5
41,Chomper,MELEE,,150,300,Insta-kill,"Instantly swallows one zombie, then digests for 40 seconds.",Swallows 3 zombies at once from a distance.,Digest -2s,HP +200,Digest -3s,40,5
42,Wasabi Whip,MELEE,FIRE,150,300,40,Whips the tiles ahead and behind (warms nearby tiles).,Spins its whip across a 3x3 area.,Dmg +10,Range +1 Tile,HP +200,2,5
43,Kiwibeast,MELEE,AOE|RAMP_UP,175,300,15/30/45,"Area sonic wave; grows over time, dealing more damage. To Stg2: 24s | To Stg3: 72s","Leaps and slams the ground, dealing area damage.",HP +200,Dmg +15,Max Size +1,2,5
44,Wall-nut,WALL,,50,4000,0,Tough defensive barrier that stops zombies.,Gains permanent armor worth 4000 extra HP.,HP +1000,Cooldown -5s,HP +1500,-,20
45,Tall-nut,WALL,,125,8000,0,Tall barrier; stops zombies from vaulting over it.,Gains permanent armor worth 8000 HP.,HP +2000,Cooldown -5s,HP +3000,-,20
46,Endurian,WALL,,100,3000,20,Defensive barrier that reflects damage back at attackers.,Gains metal armor and increased reflect damage.,Reflect Dmg +5,HP +1000,Cost -25,-,15
47,Garlic,WALL,MOVE_ZOMBIES,50,300,0,"When bitten, forces the zombie to move to an adjacent lane.",Forces every zombie in the lane into other lanes.,HP +150,Cooldown -3s,HP +250,-,20
48,Sweet Potato,WALL,MOVE_ZOMBIES,150,3000,0,Lure; pulls zombies from adjacent lanes into its own lane.,Pulls in all nearby zombies and fully restores its HP.,HP +1000,Cooldown -5s,HP +1500,-,20
49,Explode-o-nut,WALL,EXPLOSIVE,50,4000,1800,Defensive barrier that explodes in an area when destroyed.,Gains metal armor (the armor also explodes when destroyed).,HP +1000,Explode Dmg +200,Cost -25,-,20
50,Pumpkin,WALL,STACK,150,4000,0,Protective shell; planted over other plants to shield them.,Gains powerful metal armor.,HP +1000,Cooldown -5s,HP +1500,-,20
51,Sun Bean,WALL,SUN,50,1000,0,Acts as a defensive wall and produces 5 sun with every hit it takes.,Gains powerful metal armor.,Sun Drop +5,HP +150,Cost -25,-,20
52,Torchwood,MODIFIER,FIRE,175,300,0,"Modifies peas; turns passing peas fiery (2x damage, melts ice).",Burns with blue flame (triples pea damage).,HP +300,AoE on Death,Cost -25,-,5
53,Magnet-shroom,HOMING,SHROOM|MAGIC,100,300,0,Disarms zombies; pulls metal objects (buckets/helmets) off their heads.,Pulls in several metal objects at once and digests them.,Range +1 Tile,Cooldown -5s,HP +200,10,15
54,Hypno-shroom,MODIFIER,SHROOM|MAGIC,125,300,0,"When bitten, hypnotizes the attacking zombie to fight for you.",Turns the zombie that eats it into an allied Gargantuar.,Cost -25,Zombie HP Buff,Zombie Dmg Buff,-,20
55,Cat-tail,HOMING,,175,300,15,Fires homing spikes at the nearest zombie.,Fires a volley of homing spikes.,Dmg +10,HP +200,Cost -25,1.5,20
56,Imitater,MODIFIER,,0,0,0,Copies another plant (lets you use two of the same card).,None (depends on the copied plant).,Cooldown -2s,Cost -25,plant food on enterance,-,0
57,Ice-shroom,EXPLOSIVE,SHROOM|ICE,75,0,0,Freezes and briefly stops every zombie on the map.,None (single-use).,Freeze Time +2s,Cooldown -5s,Dmg +50,-,50
58,Lily Pad,MODIFIER,WATER|STACK,25,300,0,Planting platform for other plants on water (essential for the beach).,Creates several copies of itself on empty water tiles.,Cost -25,HP +200,Cooldown -2s,-,5
59,Hot Potato,EXPLOSIVE,FIRE,0,0,0,Plant on ice to melt it instantly (essential for the frozen cave).,None (single-use).,Cooldown -2s,Melt Area 3x3,Explode on Finish,-,5
60,Grave Buster,EXPLOSIVE,,0,0,Insta-kill,Destroys graves (essential for Ancient Egypt and Dark Ages levels).,None (single-use).,Eat Time -1s,Cooldown -2s,Explode on Finish,-,10
61,Enlighten-mint,SUN_PRODUCER,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
62,Appease-mint,SHOOTER,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
63,Arma-mint,LOBBER,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
64,Bombard-mint,EXPLOSIVE,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
65,Enforce-mint,MELEE,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
66,Reinforce-mint,WALL,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
67,Enchant-mint,MODIFIER,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
68,Pierce-mint,STRIKE_THROUGH,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
69,catTail-mint,HOMING,,0,0,0,Temporarily applies Plant Food to every plant in its family.,None (single-use).,Duration +1s,Cooldown -5s,reset family cooldowns,-,85
